team,year,coach,win,loss,tie,winPct,PF,PA,delta
Franklin & Marshall (PA),1914,Charles W. Mayser,6,2,1,0.72222,103,56,47
Franklin & Marshall (PA),1919,Byron W. 'By' Dickson,2,4,2,0.375,48,40,8
Franklin & Marshall (PA),1924,Charles W. Mayser,3,5,1,0.38889,101,153,-52
Franklin & Marshall (PA),1925,Charles W. Mayser,5,4,0,0.55556,88,75,13
Franklin & Marshall (PA),1944,Charles W. Mayser,1,8,0,0.11111,69,109,-40
Franklin & Marshall (PA),1945,Charles W. Mayser,4,0,1,0.9,76,13,63
Fresno State,1921,Arthur Jones,2,5,0,0.28571,49,121,-72
Fresno State,1922,Arthur Jones,6,1,3,0.75,126,31,95
Fresno State,1923,Arthur Jones,7,2,0,0.77778,211,108,103
Fresno State,1924,Arthur Jones,7,2,0,0.77778,132,44,88
Fresno State,1925,Arthur Jones,2,6,1,0.27778,122,192,-70
Fresno State,1926,Arthur Jones,5,3,1,0.61111,140,107,33
Fresno State,1927,Arthur Jones,3,3,2,0.5,52,90,-38
Fresno State,1928,Arthur Jones,2,5,1,0.3125,56,188,-132
Fresno State,1929,Stanley E. 'Stan' Borleske,1,7,0,0.125,40,250,-210
Fresno State,1930,Stanley E. 'Stan' Borleske,8,0,0,1,154,66,88
Fresno State,1931,Stanley E. 'Stan' Borleske,4,6,0,0.4,98,123,-25
Fresno State,1932,Stanley E. 'Stan' Borleske,3,5,2,0.4,56,91,-35
Fresno State,1933,Leo F. 'Deed' Harris,5,4,0,0.55556,98,71,27
Fresno State,1934,Leo F. 'Deed' Harris,7,2,1,0.75,225,77,148
Fresno State,1935,Leo F. 'Deed' Harris,6,3,0,0.66667,199,84,115
Fresno State,1936,Jimmy Bradshaw,5,3,1,0.61111,152,91,61
Fresno State,1937,Jimmy Bradshaw,8,1,1,0.85,223,75,148
Fresno State,1938,Jimmy Bradshaw,7,3,0,0.7,224,99,125
Fresno State,1939,Jimmy Bradshaw,10,1,0,0.90909,244,98,146
Fresno State,1940,Jimmy Bradshaw,9,2,1,0.79167,132,52,80
Fresno State,1941,Jimmy Bradshaw,4,3,2,0.55556,118,90,28
Fresno State,1942,Jimmy Bradshaw,9,1,0,0.9,362,45,317
Fresno State,1944,Earl Wight,0,6,0,0,18,95,-77
Fresno State,1945,Alvin Pierson,4,6,2,0.41667,113,92,21
Fresno State,1946,Jimmy Bradshaw,8,4,0,0.66667,177,129,48
Fresno State,1947,Ken Gleason,3,6,2,0.36364,133,236,-103
Fresno State,1948,Ken Gleason,3,6,1,0.35,108,267,-159
Fresno State,1949,Alvin Pierson,3,8,0,0.27273,156,344,-188
Fresno State,1950,Duke Jacobs,2,6,1,0.27778,131,231,-100
Fresno State,1951,Duke Jacobs,5,5,0,0.5,199,189,10
Fresno State,1952,Clark Van Galder,8,2,0,0.8,331,233,98
Fresno State,1953,Clark Van Galder,4,4,2,0.5,255,198,57
Fresno State,1954,Clark Van Galder,7,3,0,0.7,214,165,49
Fresno State,1955,Clark Van Galder,9,1,0,0.9,273,110,163
Fresno State,1956,Clark Van Galder,8,2,0,0.8,249,124,125
Fresno State,1957,Clark Van Galder,5,5,0,0.5,164,183,-19
Fresno State,1958,Clark Van Galder,5,5,0,0.5,147,206,-59
Fresno State,1959,Cecil Coleman,7,3,0,0.7,226,146,80
Fresno State,1960,Cecil Coleman,9,1,0,0.9,298,98,200
Fresno State,1961,Cecil Coleman,10,0,0,1,292,125,167
Fresno State,1962,Cecil Coleman,7,3,0,0.7,318,116,202
Fresno State,1963,Cecil Coleman,5,5,0,0.5,218,242,-24
Fresno State,1964,Phil Krueger,4,6,0,0.4,212,204,8
Fresno State,1965,Phil Krueger,6,4,0,0.6,191,116,75
Fresno State,1966,Darryl D. Rogers,7,3,0,0.7,158,214,-56
Fresno State,1967,Darryl D. Rogers,3,8,0,0.27273,240,267,-27
Fresno State,1968,Darryl D. Rogers,7,4,0,0.63636,269,226,43
Fresno State,1969,Darryl D. Rogers,6,4,0,0.6,237,227,10
Fresno State,1970,Darryl D. Rogers,8,4,0,0.66667,289,273,16
Fresno State,1971,Darryl D. Rogers,6,5,0,0.54545,215,165,50
Fresno State,1972,Darryl D. Rogers,6,4,1,0.59091,237,158,79
Fresno State,1973,J.R. Boone,2,9,0,0.18182,148,286,-138
Fresno State,1974,J.R. Boone,5,7,0,0.41667,250,206,44
Fresno State,1975,J.R. Boone,3,8,0,0.27273,219,274,-55
Fresno State,1976,Jim Sweeney,6,5,0,0.54545,237,165,72
Fresno State,1977,Jim Sweeney,9,2,0,0.81818,354,163,191
Fresno State,1978,Bob Padilla,3,8,0,0.27273,247,329,-82
Fresno State,1979,Bob Padilla,4,7,0,0.36364,245,302,-57
Fresno State,1980,Jim Sweeney,5,6,0,0.45455,192,245,-53
Fresno State,1981,Jim Sweeney,5,6,0,0.45455,264,299,-35
Fresno State,1982,Jim Sweeney,11,1,0,0.91667,381,228,153
Fresno State,1983,Jim Sweeney,6,5,0,0.54545,242,214,28
Fresno State,1984,Jim Sweeney,6,6,0,0.5,293,253,40
Fresno State,1985,Jim Sweeney,11,0,1,0.95833,481,209,272
Fresno State,1986,Jim Sweeney,9,2,0,0.81818,302,150,152
Fresno State,1987,Jim Sweeney,6,5,0,0.54545,260,179,81
Fresno State,1988,Jim Sweeney,10,2,0,0.83333,393,169,224
Fresno State,1989,Jim Sweeney,11,1,0,0.91667,441,220,221
Fresno State,1990,Jim Sweeney,8,2,1,0.77273,346,230,116
Fresno State,1991,Jim Sweeney,10,2,0,0.83333,507,235,272
Fresno State,1992,Jim Sweeney,9,4,0,0.69231,510,364,146
Fresno State,1993,Jim Sweeney,8,4,0,0.66667,467,350,117
Fresno State,1994,Jim Sweeney,5,7,1,0.42308,376,426,-50
Fresno State,1995,Jim Sweeney,5,7,0,0.41667,371,387,-16
Fresno State,1996,Jim Sweeney,4,7,0,0.36364,267,344,-77
Fresno State,1997,Pat Hill,6,6,0,0.5,318,288,30
Fresno State,1998,Pat Hill,5,6,0,0.45455,265,225,40
Fresno State,1999,Pat Hill,8,5,0,0.61538,413,282,131
Fresno State,2000,Pat Hill,7,5,0,0.58333,317,251,66
Fresno State,2001,Pat Hill,11,3,0,0.78571,560,344,216
Fresno State,2002,Pat Hill,9,5,0,0.64286,378,379,-1
Fresno State,2003,Pat Hill,9,5,0,0.64286,322,317,5
Fresno State,2004,Pat Hill,9,3,0,0.75,482,253,229
Fresno State,2005,Pat Hill,8,5,0,0.61538,491,292,199
Fresno State,2006,Pat Hill,4,8,0,0.33333,276,339,-63
Fresno State,2007,Pat Hill,9,4,0,0.69231,427,351,76
Fresno State,2008,Pat Hill,7,6,0,0.53846,385,404,-19
Fresno State,2009,Pat Hill,8,5,0,0.61538,440,369,71
Fresno State,2010,Pat Hill,8,5,0,0.61538,377,390,-13
Fresno State,2011,Pat Hill,4,9,0,0.30769,371,457,-86
Furman,1916,W.L. 'Billy' Laval,4,5,0,0.44444,164,180,-16
Furman,1917,W.L. 'Billy' Laval,3,5,0,0.375,59,147,-88
Furman,1918,W.L. 'Billy' Laval,3,5,1,0.38889,92,244,-152
Furman,1919,W.L. 'Billy' Laval,6,2,1,0.72222,148,141,7
Furman,1920,W.L. 'Billy' Laval,9,1,0,0.9,286,16,270
Furman,1921,W.L. 'Billy' Laval,7,2,1,0.75,288,103,185
Furman,1922,W.L. 'Billy' Laval,8,3,0,0.72727,242,65,177
Furman,1923,W.L. 'Billy' Laval,9,2,0,0.81818,274,47,227
Furman,1924,W.L. 'Billy' Laval,5,5,0,0.5,40,94,-54
Furman,1925,W.L. 'Billy' Laval,7,3,0,0.7,116,75,41
Furman,1926,W.L. 'Billy' Laval,8,1,1,0.85,169,46,123
Furman,1927,W.L. 'Billy' Laval,10,1,0,0.90909,285,59,226
Furman,1973,Art Baker,7,4,0,0.63636,255,181,74
Furman,1974,Art Baker,5,6,0,0.45455,129,166,-37
Furman,1975,Art Baker,5,5,1,0.5,210,155,55
Furman,1976,Art Baker,6,4,1,0.59091,226,159,67
Furman,1977,Art Baker,4,5,2,0.45455,230,197,33
Furman,1978,Dick Sheridan,8,3,0,0.72727,322,195,127
Furman,1979,Dick Sheridan,5,6,0,0.45455,281,313,-32
Furman,1980,Dick Sheridan,9,1,1,0.86364,284,177,107
Furman,1981,Dick Sheridan,8,3,0,0.72727,293,210,83
Furman,1982,Dick Sheridan,9,3,0,0.75,290,158,132
Furman,1983,Dick Sheridan,10,2,1,0.80769,422,137,285
Furman,1984,Dick Sheridan,8,3,0,0.72727,363,180,183
Furman,1985,Dick Sheridan,12,2,0,0.85714,520,231,289
Furman,1994,Bobby Johnson,3,8,0,0.27273,253,325,-72
Furman,1995,Bobby Johnson,6,5,0,0.54545,274,261,13
Furman,1996,Bobby Johnson,9,4,0,0.69231,335,301,34
Furman,1997,Bobby Johnson,7,4,0,0.63636,281,223,58
Furman,1998,Bobby Johnson,5,6,0,0.45455,267,283,-16
Furman,1999,Bobby Johnson,9,3,0,0.75,432,220,212
Furman,2000,Bobby Johnson,9,3,0,0.75,379,209,170
Furman,2001,Bobby Johnson,12,3,0,0.8,477,221,256
Gardner-Webb,1978,Billy R. Kinard,4,5,1,0.45,160,154,6
George Washington (DC),1905,Charles A. Barnard,3,4,2,0.44444,45,128,-83
George Washington (DC),1907,Fred K. Neilson,2,5,1,0.3125,33,104,-71
George Washington (DC),1908,Fred K. Neilson,9,1,1,0.86364,327,28,299
George Washington (DC),1929,James E. 'Jim' Pixlee,0,8,0,0,32,230,-198
George Washington (DC),1930,James E. 'Jim' Pixlee,4,4,1,0.5,153,112,41
George Washington (DC),1931,James E. 'Jim' Pixlee,5,2,1,0.6875,200,44,156
George Washington (DC),1932,James E. 'Jim' Pixlee,6,2,1,0.72222,149,76,73
George Washington (DC),1933,James E. 'Jim' Pixlee,5,3,1,0.61111,125,51,74
George Washington (DC),1934,James E. 'Jim' Pixlee,6,3,1,0.65,102,29,73
George Washington (DC),1935,James E. 'Jim' Pixlee,6,3,0,0.66667,135,101,34
George Washington (DC),1936,James E. 'Jim' Pixlee,7,1,1,0.83333,175,38,137
George Washington (DC),1937,James E. 'Jim' Pixlee,3,4,1,0.4375,104,105,-1
George Washington (DC),1946,J. Neil 'Skip' Stahley,4,3,0,0.57143,107,87,20
George Washington (DC),1947,J. Neil 'Skip' Stahley,1,7,1,0.16667,92,177,-85
George Washington (DC),1960,William T. 'Bill' Elias,5,3,1,0.61111,128,111,17
Georgetown,1899,W.H. 'Bill' Church,5,2,1,0.6875,59,33,26
Georgetown,1900,Dr. Alfred E. Bull,5,1,3,0.72222,159,42,117
Georgetown,1901,W.H. 'Bill' Church,3,3,2,0.5,56,84,-28
Georgetown,1903,Phillip 'Phil' King,7,3,0,0.7,195,50,145
Georgetown,1910,Fred K. Neilson,7,1,1,0.83333,181,26,155
Georgetown,1911,Fred K. Neilson,7,1,1,0.83333,257,31,226
Georgetown,1914,Albert A. 'Al' Exendine,2,4,2,0.375,52,76,-24
Georgetown,1915,Albert A. 'Al' Exendine,7,2,0,0.77778,317,30,287
Georgetown,1916,Albert A. 'Al' Exendine,9,1,0,0.9,473,32,441
Georgetown,1917,Albert A. 'Al' Exendine,7,1,0,0.875,169,53,116
Georgetown,1918,Albert A. 'Al' Exendine,3,2,0,0.6,188,48,140
Georgetown,1919,Albert A. 'Al' Exendine,7,3,0,0.7,244,79,165
Georgetown,1920,Albert A. 'Al' Exendine,6,4,0,0.6,235,138,97
Georgetown,1921,Albert A. 'Al' Exendine,8,1,0,0.88889,245,51,194
Georgetown,1922,Albert A. 'Al' Exendine,6,3,1,0.65,175,77,98
Georgetown,1930,Thomas E. 'Tommy' Mills,5,5,0,0.5,138,107,31
Georgetown,1931,Thomas E. 'Tommy' Mills,4,5,1,0.45,78,86,-8
Georgetown,1932,Thomas E. 'Tommy' Mills,2,3,0,0.4,46,70,-24
Georgia,1891,Dr. Charles Herty,1,1,0,0.5,50,10,40
Georgia,1893,Ernest Brown,2,2,1,0.5,52,71,-19
Georgia,1894,Robert 'Bobby' Winston,5,1,0,0.83333,156,20,136
Georgia,1895,Glenn Scobey 'Pop' Warner,3,5,0,0.375,108,56,52
Georgia,1896,Glenn Scobey 'Pop' Warner,4,0,0,1,86,22,64
Georgia,1897,Charles McCarthy,2,1,0,0.66667,56,17,39
Georgia,1898,Charles McCarthy,4,2,0,0.66667,70,70,0
Georgia,1899,Gordon Saussy,2,3,1,0.41667,44,22,22
Georgia,1900,E.E. Jones,2,4,0,0.33333,28,159,-131
Georgia,1901,Billy Reynolds,1,5,2,0.25,21,171,-150
Georgia,1902,Billy Reynolds,4,2,1,0.64286,55,52,3
Georgia,1903,M.M. Dickinson,3,4,0,0.42857,65,98,-33
Georgia,1904,Charles A. Barnard,1,5,0,0.16667,69,68,1
Georgia,1905,M.M. Dickinson,1,5,0,0.16667,26,188,-162
Georgia,1906,W.S. Whitney,2,4,1,0.35714,59,50,9
Georgia,1907,W.S. Whitney,4,3,1,0.5625,103,47,56
Georgia,1908,Branch Bocock,5,2,1,0.6875,71,45,26
Georgia,1909,J. Coulter,2,4,2,0.375,19,48,-29
Georgia,1910,William A. 'Bill' Cunningham,6,2,1,0.72222,281,52,229
Georgia,1911,William A. 'Bill' Cunningham,7,1,1,0.83333,147,25,122
Georgia,1912,William A. 'Bill' Cunningham,6,1,1,0.8125,151,80,71
Georgia,1913,William A. 'Bill' Cunningham,6,2,0,0.75,243,55,188
Georgia,1914,William A. 'Bill' Cunningham,3,5,1,0.38889,120,126,-6
Georgia,1915,William A. 'Bill' Cunningham,5,2,2,0.66667,245,27,218
Georgia,1916,William A. 'Bill' Cunningham,6,3,0,0.66667,121,58,63
Georgia,1919,William A. 'Bill' Cunningham,4,2,3,0.61111,85,27,58
Georgia,1920,Herman J. Stegeman,8,0,1,0.94444,250,17,233
Georgia,1921,Herman J. Stegeman,7,2,1,0.75,161,31,130
Georgia,1922,Herman J. Stegeman,5,4,1,0.55,178,77,101
Georgia,1923,George C. 'Kid' Woodruff,5,3,1,0.61111,74,120,-46
Georgia,1924,George C. 'Kid' Woodruff,7,3,0,0.7,129,61,68
Georgia,1925,George C. 'Kid' Woodruff,4,5,0,0.44444,133,91,42
Georgia,1926,George C. 'Kid' Woodruff,5,4,0,0.55556,135,115,20
Georgia,1927,George C. 'Kid' Woodruff,9,1,0,0.9,248,38,210
Georgia,1928,Harry J. Mehre,4,5,0,0.44444,122,113,9
Georgia,1929,Harry J. Mehre,6,4,0,0.6,155,97,58
Georgia,1930,Harry J. Mehre,7,2,1,0.75,185,71,114
Georgia,1931,Harry J. Mehre,8,2,0,0.8,201,118,83
Georgia,1932,Harry J. Mehre,2,5,2,0.33333,122,116,6
Georgia,1933,Harry J. Mehre,8,2,0,0.8,148,86,62
Georgia,1934,Harry J. Mehre,7,3,0,0.7,141,56,85
Georgia,1935,Harry J. Mehre,6,4,0,0.6,169,88,81
Georgia,1936,Harry J. Mehre,5,4,1,0.55,115,159,-44
Georgia,1937,Harry J. Mehre,6,3,2,0.63636,151,64,87
Georgia,1938,Joel Hunt,5,4,1,0.55,145,143,2
Georgia,1939,Wallace Butts,5,6,0,0.45455,113,98,15
Georgia,1940,Wallace Butts,5,4,1,0.55,209,134,75
Georgia,1941,Wallace Butts,9,1,1,0.86364,319,85,234
Georgia,1942,Wallace Butts,11,1,0,0.91667,376,76,300
Georgia,1943,Wallace Butts,6,4,0,0.6,264,153,111
Georgia,1944,Wallace Butts,7,3,0,0.7,273,130,143
Georgia,1945,Wallace Butts,9,2,0,0.81818,314,100,214
Georgia,1946,Wallace Butts,11,0,0,1,392,110,282
Georgia,1947,Wallace Butts,7,4,1,0.625,212,135,77
Georgia,1948,Wallace Butts,9,2,0,0.81818,306,141,165
Georgia,1949,Wallace Butts,4,6,1,0.40909,177,134,43
Georgia,1950,Wallace Butts,6,3,3,0.625,178,105,73
Georgia,1951,Wallace Butts,5,5,0,0.5,176,184,-8
Georgia,1952,Wallace Butts,7,4,0,0.63636,226,208,18
Georgia,1953,Wallace Butts,3,8,0,0.27273,155,250,-95
Georgia,1954,Wallace Butts,6,3,1,0.65,89,89,0
Georgia,1955,Wallace Butts,4,6,0,0.4,173,170,3
Georgia,1956,Wallace Butts,3,6,1,0.35,66,162,-96
Georgia,1957,Wallace Butts,3,7,0,0.3,93,150,-57
Georgia,1958,Wallace Butts,4,6,0,0.4,196,114,82
Georgia,1959,Wallace Butts,10,1,0,0.90909,228,89,139
Georgia,1960,Wallace Butts,6,4,0,0.6,174,118,56
Georgia,1961,Johnny Griffith,3,7,0,0.3,84,177,-93
Georgia,1962,Johnny Griffith,3,4,3,0.45,109,174,-65
Georgia,1963,Johnny Griffith,4,5,1,0.45,133,151,-18
Georgia,1964,Vince Dooley,7,3,1,0.68182,130,98,32
Georgia,1965,Vince Dooley,6,4,0,0.6,186,158,28
Georgia,1966,Vince Dooley,10,1,0,0.90909,235,98,137
Georgia,1967,Vince Dooley,7,4,0,0.63636,257,119,138
Georgia,1968,Vince Dooley,8,1,2,0.81818,284,114,170
Georgia,1969,Vince Dooley,5,5,1,0.5,218,146,72
Georgia,1970,Vince Dooley,5,5,0,0.5,242,153,89
Georgia,1971,Vince Dooley,11,1,0,0.91667,360,115,245
Georgia,1972,Vince Dooley,7,4,0,0.63636,174,163,11
Georgia,1973,Vince Dooley,7,4,1,0.625,224,166,58
Georgia,1974,Vince Dooley,6,6,0,0.5,327,285,42
Georgia,1975,Vince Dooley,9,3,0,0.75,299,197,102
Georgia,1976,Vince Dooley,10,2,0,0.83333,327,145,182
Georgia,1977,Vince Dooley,5,6,0,0.45455,157,191,-34
Georgia,1978,Vince Dooley,9,2,1,0.79167,290,187,103
Georgia,1979,Vince Dooley,6,5,0,0.54545,206,189,17
Georgia,1980,Vince Dooley,12,0,0,1,333,137,196
Georgia,1981,Vince Dooley,10,2,0,0.83333,372,122,250
Georgia,1982,Vince Dooley,11,1,0,0.91667,338,160,178
Georgia,1983,Vince Dooley,10,1,1,0.875,274,158,116
Georgia,1984,Vince Dooley,7,4,1,0.625,263,230,33
Georgia,1985,Vince Dooley,7,3,2,0.66667,297,171,126
Georgia,1986,Vince Dooley,8,4,0,0.66667,309,233,76
Georgia,1987,Vince Dooley,9,3,0,0.75,311,204,107
Georgia,1988,Vince Dooley,9,3,0,0.75,358,212,146
Georgia,1989,Ray Goff,6,6,0,0.5,251,198,53
Georgia,1990,Ray Goff,4,7,0,0.36364,185,293,-108
Georgia,1991,Ray Goff,9,3,0,0.75,336,219,117
Georgia,1992,Ray Goff,10,2,0,0.83333,373,155,218
Georgia,1993,Ray Goff,5,6,0,0.45455,328,289,39
Georgia,1994,Ray Goff,6,4,1,0.59091,351,283,68
Georgia,1995,Ray Goff,6,6,0,0.5,260,281,-21
Georgia,1996,Jim Donnan,5,6,0,0.45455,230,257,-27
Georgia,1997,Jim Donnan,10,2,0,0.83333,380,195,185
Georgia,1998,Jim Donnan,9,3,0,0.75,292,222,70
Georgia,1999,Jim Donnan,8,4,0,0.66667,336,310,26
Georgia,2000,Jim Donnan,8,4,0,0.66667,331,212,119
Georgia,2001,Mark Richt,8,4,0,0.66667,331,228,103
Georgia,2002,Mark Richt,13,1,0,0.92857,450,212,238
Georgia,2003,Mark Richt,11,3,0,0.78571,371,203,168
Georgia,2004,Mark Richt,10,2,0,0.83333,335,198,137
Georgia,2005,Mark Richt,10,3,0,0.76923,384,213,171
Georgia,2006,Mark Richt,9,4,0,0.69231,327,229,98
Georgia,2007,Mark Richt,11,2,0,0.84615,424,262,162
Georgia,2008,Mark Richt,10,3,0,0.76923,409,319,90
Georgia,2009,Mark Richt,8,5,0,0.61538,376,337,39
Georgia,2010,Mark Richt,6,7,0,0.46154,417,287,130
Georgia,2011,Mark Richt,10,4,0,0.71429,448,288,160
Georgia Southern,1996,Frank Ellwood,4,7,0,0.36364,255,295,-40
Georgia Southern,1997,Paul Johnson,10,3,0,0.76923,423,229,194
Georgia Southern,1998,Paul Johnson,14,1,0,0.93333,654,363,291
Georgia Southern,1999,Paul Johnson,13,2,0,0.86667,747,262,485
Georgia Southern,2000,Paul Johnson,13,2,0,0.86667,506,274,232
Georgia Southern,2001,Paul Johnson,12,2,0,0.85714,525,215,310
Georgia State,2010,Bill Curry,6,5,0,0.54545,302,286,16
Georgia State,2011,Bill Curry,3,8,0,0.27273,249,343,-94
Georgia Tech,1892,Ernest E. West,0,3,0,0,10,58,-48
Georgia Tech,1893,Frank O. Spain,2,1,1,0.625,38,18,20
Georgia Tech,1893,Lt. Leonard Wood,2,1,1,0.625,38,18,20
Georgia Tech,1894,Frank O. Spain,0,3,0,0,0,136,-136
Georgia Tech,1894,Lt. Leonard Wood,0,3,0,0,0,136,-136
Georgia Tech,1898,R.B. 'Cow' Nalley,0,3,0,0,6,67,-61
Georgia Tech,1899,Mr. Collier,0,5,0,0,5,184,-179
Georgia Tech,1901,Dr. Cyrus W. Strickler,4,0,1,0.9,97,5,92
Georgia Tech,1902,Dr. John McKee,0,6,2,0.125,23,122,-99
Georgia Tech,1904,John W. Heisman,8,1,1,0.85,287,34,253
Georgia Tech,1905,John W. Heisman,7,0,1,0.9375,233,33,200
Georgia Tech,1906,John W. Heisman,6,3,1,0.65,140,69,71
Georgia Tech,1907,John W. Heisman,4,4,0,0.5,148,100,48
Georgia Tech,1908,John W. Heisman,6,3,0,0.66667,147,74,73
Georgia Tech,1909,John W. Heisman,7,2,0,0.77778,217,44,173
Georgia Tech,1910,John W. Heisman,5,3,0,0.625,197,50,147
Georgia Tech,1911,John W. Heisman,6,2,1,0.72222,150,21,129
Georgia Tech,1912,John W. Heisman,5,3,1,0.61111,97,86,11
Georgia Tech,1913,John W. Heisman,7,2,0,0.77778,250,43,207
Georgia Tech,1914,John W. Heisman,6,2,0,0.75,206,40,166
Georgia Tech,1915,John W. Heisman,7,0,1,0.9375,233,24,209
Georgia Tech,1916,John W. Heisman,8,0,1,0.94444,421,20,401
Georgia Tech,1917,John W. Heisman,9,0,0,1,491,17,474
Georgia Tech,1918,John W. Heisman,6,1,0,0.85714,466,32,434
Georgia Tech,1919,John W. Heisman,7,3,0,0.7,257,33,224
Georgia Tech,1920,William A. 'Bill' Alexander,8,1,0,0.88889,312,16,296
Georgia Tech,1921,William A. 'Bill' Alexander,8,1,0,0.88889,360,56,304
Georgia Tech,1922,William A. 'Bill' Alexander,7,2,0,0.77778,157,59,98
Georgia Tech,1923,William A. 'Bill' Alexander,3,2,4,0.55556,75,82,-7
Georgia Tech,1924,William A. 'Bill' Alexander,5,3,1,0.61111,82,78,4
Georgia Tech,1925,William A. 'Bill' Alexander,6,2,1,0.72222,102,48,54
Georgia Tech,1926,William A. 'Bill' Alexander,4,5,0,0.44444,87,87,0
Georgia Tech,1927,William A. 'Bill' Alexander,8,1,1,0.85,125,39,86
Georgia Tech,1928,William A. 'Bill' Alexander,10,0,0,1,221,47,174
Georgia Tech,1929,William A. 'Bill' Alexander,3,6,0,0.33333,105,138,-33
Georgia Tech,1930,William A. 'Bill' Alexander,2,6,1,0.27778,79,185,-106
Georgia Tech,1931,William A. 'Bill' Alexander,2,7,1,0.25,98,207,-109
Georgia Tech,1932,William A. 'Bill' Alexander,4,5,1,0.45,114,105,9
Georgia Tech,1933,William A. 'Bill' Alexander,5,5,0,0.5,117,63,54
Georgia Tech,1934,William A. 'Bill' Alexander,1,9,0,0.1,56,187,-131
Georgia Tech,1935,William A. 'Bill' Alexander,5,5,0,0.5,163,142,21
Georgia Tech,1936,William A. 'Bill' Alexander,5,5,1,0.5,251,103,148
Georgia Tech,1937,William A. 'Bill' Alexander,6,3,1,0.65,177,54,123
Georgia Tech,1938,William A. 'Bill' Alexander,3,4,3,0.45,72,84,-12
Georgia Tech,1939,William A. 'Bill' Alexander,8,2,0,0.8,150,56,94
Georgia Tech,1940,William A. 'Bill' Alexander,3,7,0,0.3,139,160,-21
Georgia Tech,1941,William A. 'Bill' Alexander,3,6,0,0.33333,82,130,-48
Georgia Tech,1942,William A. 'Bill' Alexander,9,2,0,0.81818,219,87,132
Georgia Tech,1943,William A. 'Bill' Alexander,8,3,0,0.72727,300,142,158
Georgia Tech,1944,William A. 'Bill' Alexander,8,3,0,0.72727,253,101,152
Georgia Tech,1945,Robert L. 'Bobby' Dodd,4,6,0,0.4,157,165,-8
Georgia Tech,1946,Robert L. 'Bobby' Dodd,9,2,0,0.81818,284,127,157
Georgia Tech,1947,Robert L. 'Bobby' Dodd,10,1,0,0.90909,240,49,191
Georgia Tech,1948,Robert L. 'Bobby' Dodd,7,3,0,0.7,226,69,157
Georgia Tech,1949,Robert L. 'Bobby' Dodd,7,3,0,0.7,197,129,68
Georgia Tech,1950,Robert L. 'Bobby' Dodd,5,6,0,0.45455,182,193,-11
Georgia Tech,1951,Robert L. 'Bobby' Dodd,11,0,1,0.95833,295,90,205
Georgia Tech,1952,Robert L. 'Bobby' Dodd,12,0,0,1,325,59,266
Georgia Tech,1953,Robert L. 'Bobby' Dodd,9,2,1,0.79167,288,111,177
Georgia Tech,1954,Robert L. 'Bobby' Dodd,8,3,0,0.72727,189,97,92
Georgia Tech,1955,Robert L. 'Bobby' Dodd,9,1,1,0.86364,189,46,143
Georgia Tech,1956,Robert L. 'Bobby' Dodd,10,1,0,0.90909,248,47,201
Georgia Tech,1957,Robert L. 'Bobby' Dodd,4,4,2,0.5,75,71,4
Georgia Tech,1958,Robert L. 'Bobby' Dodd,5,4,1,0.55,93,91,2
Georgia Tech,1959,Robert L. 'Bobby' Dodd,6,5,0,0.54545,136,121,15
Georgia Tech,1960,Robert L. 'Bobby' Dodd,5,5,0,0.5,118,97,21
Georgia Tech,1961,Robert L. 'Bobby' Dodd,7,4,0,0.63636,177,80,97
Georgia Tech,1962,Robert L. 'Bobby' Dodd,7,3,1,0.68182,211,97,114
Georgia Tech,1963,Robert L. 'Bobby' Dodd,7,3,0,0.7,173,89,84
Georgia Tech,1964,Robert L. 'Bobby' Dodd,7,3,0,0.7,121,79,42
Georgia Tech,1965,Robert L. 'Bobby' Dodd,7,3,1,0.68182,253,171,82
Georgia Tech,1966,Robert L. 'Bobby' Dodd,9,2,0,0.81818,260,108,152
Georgia Tech,1967,Bud Carson,4,6,0,0.4,129,205,-76
Georgia Tech,1968,Bud Carson,4,6,0,0.4,158,263,-105
Georgia Tech,1969,Bud Carson,4,6,0,0.4,144,183,-39
Georgia Tech,1970,Bud Carson,9,3,0,0.75,233,165,68
Georgia Tech,1971,Bud Carson,6,6,0,0.5,207,207,0
Georgia Tech,1972,Bill Fulcher,7,4,1,0.625,284,226,58
Georgia Tech,1973,Bill Fulcher,5,6,0,0.45455,192,211,-19
Georgia Tech,1974,Pepper Rodgers,6,5,0,0.54545,238,212,26
Georgia Tech,1975,Pepper Rodgers,7,4,0,0.63636,270,200,70
Georgia Tech,1976,Pepper Rodgers,4,6,1,0.40909,221,267,-46
Georgia Tech,1977,Pepper Rodgers,6,5,0,0.54545,224,221,3
Georgia Tech,1978,Pepper Rodgers,7,5,0,0.58333,270,253,17
Georgia Tech,1979,Pepper Rodgers,4,6,1,0.40909,152,190,-38
Georgia Tech,1980,Bill Curry,1,9,1,0.13636,113,260,-147
Georgia Tech,1981,Bill Curry,1,10,0,0.09091,124,309,-185
Georgia Tech,1982,Bill Curry,6,5,0,0.54545,239,286,-47
Georgia Tech,1983,Bill Curry,3,8,0,0.27273,222,313,-91
Georgia Tech,1984,Bill Curry,6,4,1,0.59091,296,201,95
Georgia Tech,1985,Bill Curry,9,2,1,0.79167,252,132,120
Georgia Tech,1986,Bill Curry,5,5,1,0.5,282,211,71
Georgia Tech,1987,Bobby Ross,2,9,0,0.18182,199,275,-76
