"Year","Team","Win","Loss","Tie","Pct","PF","PA","Delta","coach"
"1931","Citadel (SC)","5","4","1","0.55000","93","125","-32","Johnny ""Red"" Floyd"
"1935","Middle Tennessee St.","8","0","0","1.00000","128","25","103","Johnny ""Red"" Floyd"
"1936","Middle Tennessee St.","7","1","0","0.87500","112","65","47","Johnny ""Red"" Floyd"
"1937","Middle Tennessee St.","6","1","1","0.81250","134","40","94","Johnny ""Red"" Floyd"
"1938","Middle Tennessee St.","2","6","0","0.25000","65","115","-50","Johnny ""Red"" Floyd"
"1923","Creighton (NE)","5","5","0","0.50000","127","80","47","Chet A. Wynne"
"1924","Creighton (NE)","6","1","2","0.77778","182","57","125","Chet A. Wynne"
"1925","Creighton (NE)","6","3","1","0.65000","169","102","67","Chet A. Wynne"
"1926","Creighton (NE)","4","4","1","0.50000","107","107","0","Chet A. Wynne"
"1927","Creighton (NE)","6","1","1","0.81250","103","46","57","Chet A. Wynne"
"1928","Creighton (NE)","3","5","1","0.38889","86","119","-33","Chet A. Wynne"
"1929","Creighton (NE)","2","6","0","0.25000","68","183","-115","Chet A. Wynne"
"1930","Auburn (AL)","3","7","0","0.30000","101","135","-34","Chet A. Wynne"
"1931","Auburn (AL)","5","3","1","0.61111","114","78","36","Chet A. Wynne"
"1932","Auburn (AL)","9","0","1","0.95000","275","54","221","Chet A. Wynne"
"1933","Auburn (AL)","5","5","0","0.50000","133","104","29","Chet A. Wynne"
"1934","Kentucky","5","5","0","0.50000","123","86","37","Chet A. Wynne"
"1935","Kentucky","5","4","0","0.55556","167","94","73","Chet A. Wynne"
"1936","Kentucky","6","4","0","0.60000","179","84","95","Chet A. Wynne"
"1937","Kentucky","4","6","0","0.40000","93","130","-37","Chet A. Wynne"
"1929","Rice (TX)","2","7","0","0.22222","34","208","-174","John F. ""Jack"" Meagher"
"1930","Rice (TX)","8","4","0","0.66667","135","91","44","John F. ""Jack"" Meagher"
"1931","Rice (TX)","6","4","0","0.60000","178","66","112","John F. ""Jack"" Meagher"
"1932","Rice (TX)","7","3","0","0.70000","141","77","64","John F. ""Jack"" Meagher"
"1933","Rice (TX)","3","8","0","0.27273","56","137","-81","John F. ""Jack"" Meagher"
"1934","Auburn (AL)","2","8","0","0.20000","58","107","-49","John F. ""Jack"" Meagher"
"1935","Auburn (AL)","8","2","0","0.80000","201","46","155","John F. ""Jack"" Meagher"
"1936","Auburn (AL)","7","2","2","0.72727","160","63","97","John F. ""Jack"" Meagher"
"1937","Auburn (AL)","6","2","3","0.68182","127","36","91","John F. ""Jack"" Meagher"
"1938","Auburn (AL)","4","5","1","0.45000","110","88","22","John F. ""Jack"" Meagher"
"1939","Auburn (AL)","5","5","1","0.50000","71","69","2","John F. ""Jack"" Meagher"
"1940","Auburn (AL)","6","4","1","0.59091","170","153","17","John F. ""Jack"" Meagher"
"1941","Auburn (AL)","4","5","1","0.45000","123","115","8","John F. ""Jack"" Meagher"
"1942","Auburn (AL)","6","4","1","0.59091","174","133","41","John F. ""Jack"" Meagher"
"1939","William & Mary (VA)","6","2","1","0.72222","158","95","63","Carl M. Voyles"
"1940","William & Mary (VA)","6","2","1","0.72222","185","60","125","Carl M. Voyles"
"1941","William & Mary (VA)","8","2","0","0.80000","259","64","195","Carl M. Voyles"
"1942","William & Mary (VA)","9","1","1","0.86364","245","55","190","Carl M. Voyles"
"1944","Auburn (AL)","4","4","0","0.50000","181","137","44","Carl M. Voyles"
"1945","Auburn (AL)","5","5","0","0.50000","172","129","43","Carl M. Voyles"
"1946","Auburn (AL)","4","6","0","0.40000","132","210","-78","Carl M. Voyles"
"1947","Auburn (AL)","2","7","0","0.22222","78","204","-126","Carl M. Voyles"
"1943","Dartmouth (NH)","6","1","0","0.85714","185","39","146","Earl M. Brown"
"1944","Dartmouth (NH)","2","5","1","0.31250","57","142","-85","Earl M. Brown"
"1945","Merchant Marine (NY)","5","3","0","0.62500","175","127","48","Earl M. Brown"
"1946","Canisius (NY)","3","3","1","0.50000","117","58","59","Earl M. Brown"
"1947","Canisius (NY)","7","2","0","0.77778","199","79","120","Earl M. Brown"
"1948","Auburn (AL)","1","8","1","0.15000","68","262","-194","Earl M. Brown"
"1949","Auburn (AL)","2","4","3","0.38889","134","188","-54","Earl M. Brown"
"1950","Auburn (AL)","0","10","0","0.00000","31","255","-224","Earl M. Brown"
"1951","Auburn (AL)","5","5","0","0.50000","180","212","-32","Ralph ""Shug"" Jordan"
"1952","Auburn (AL)","2","8","0","0.20000","139","208","-69","Ralph ""Shug"" Jordan"
"1953","Auburn (AL)","7","3","1","0.68182","270","173","97","Ralph ""Shug"" Jordan"
"1954","Auburn (AL)","8","3","0","0.72727","276","86","190","Ralph ""Shug"" Jordan"
"1955","Auburn (AL)","8","2","1","0.77273","224","123","101","Ralph ""Shug"" Jordan"
"1956","Auburn (AL)","7","3","0","0.70000","174","117","57","Ralph ""Shug"" Jordan"
"1957","Auburn (AL)","10","0","0","1.00000","207","28","179","Ralph ""Shug"" Jordan"
"1958","Auburn (AL)","9","0","1","0.95000","173","62","111","Ralph ""Shug"" Jordan"
"1959","Auburn (AL)","7","3","0","0.70000","174","58","116","Ralph ""Shug"" Jordan"
"1960","Auburn (AL)","8","2","0","0.80000","155","80","75","Ralph ""Shug"" Jordan"
"1961","Auburn (AL)","6","4","0","0.60000","174","137","37","Ralph ""Shug"" Jordan"
"1962","Auburn (AL)","6","3","1","0.65000","173","168","5","Ralph ""Shug"" Jordan"
"1963","Auburn (AL)","9","2","0","0.81818","196","116","80","Ralph ""Shug"" Jordan"
"1964","Auburn (AL)","6","4","0","0.60000","123","91","32","Ralph ""Shug"" Jordan"
"1965","Auburn (AL)","5","5","1","0.50000","172","175","-3","Ralph ""Shug"" Jordan"
"1966","Auburn (AL)","4","6","0","0.40000","104","162","-58","Ralph ""Shug"" Jordan"
"1967","Auburn (AL)","6","4","0","0.60000","237","123","114","Ralph ""Shug"" Jordan"
"1968","Auburn (AL)","7","4","0","0.63636","257","159","98","Ralph ""Shug"" Jordan"
"1969","Auburn (AL)","8","3","0","0.72727","370","173","197","Ralph ""Shug"" Jordan"
"1970","Auburn (AL)","9","2","0","0.81818","390","177","213","Ralph ""Shug"" Jordan"
"1971","Auburn (AL)","9","2","0","0.81818","335","182","153","Ralph ""Shug"" Jordan"
"1972","Auburn (AL)","10","1","0","0.90909","209","141","68","Ralph ""Shug"" Jordan"
"1973","Auburn (AL)","6","6","0","0.50000","170","193","-23","Ralph ""Shug"" Jordan"
"1974","Auburn (AL)","10","2","0","0.83333","287","122","165","Ralph ""Shug"" Jordan"
"1975","Auburn (AL)","4","6","1","0.40909","174","243","-69","Ralph ""Shug"" Jordan"
"1976","Auburn (AL)","4","7","0","0.36364","194","267","-73","Doug Barfield"
"1977","Auburn (AL)","6","5","0","0.54545","204","243","-39","Doug Barfield"
"1978","Auburn (AL)","6","4","1","0.59091","238","191","47","Doug Barfield"
"1979","Auburn (AL)","8","3","0","0.72727","330","238","92","Doug Barfield"
"1980","Auburn (AL)","5","6","0","0.45455","235","238","-3","Doug Barfield"
"1974","East Carolina (NC)","7","4","0","0.63636","250","167","83","Pat Dye"
"1975","East Carolina (NC)","8","3","0","0.72727","296","154","142","Pat Dye"
"1976","East Carolina (NC)","9","2","0","0.81818","278","116","162","Pat Dye"
"1977","East Carolina (NC)","8","3","0","0.72727","268","154","114","Pat Dye"
"1978","East Carolina (NC)","9","3","0","0.75000","287","136","151","Pat Dye"
"1979","East Carolina (NC)","7","3","1","0.68182","380","193","187","Pat Dye"
"1980","Wyoming","6","5","0","0.54545","316","243","73","Pat Dye"
"1981","Auburn (AL)","5","6","0","0.45455","186","166","20","Pat Dye"
"1982","Auburn (AL)","9","3","0","0.75000","274","197","77","Pat Dye"
"1983","Auburn (AL)","11","1","0","0.91667","311","186","125","Pat Dye"
"1984","Auburn (AL)","9","4","0","0.69231","360","254","106","Pat Dye"
"1985","Auburn (AL)","8","4","0","0.66667","344","208","136","Pat Dye"
"1986","Auburn (AL)","10","2","0","0.83333","395","122","273","Pat Dye"
"1987","Auburn (AL)","9","1","2","0.83333","314","132","182","Pat Dye"
"1988","Auburn (AL)","10","2","0","0.83333","338","92","246","Pat Dye"
"1989","Auburn (AL)","10","2","0","0.83333","284","131","153","Pat Dye"
"1990","Auburn (AL)","8","3","1","0.70833","283","216","67","Pat Dye"
"1991","Auburn (AL)","5","6","0","0.45455","233","214","19","Pat Dye"
"1992","Auburn (AL)","5","5","1","0.50000","228","205","23","Pat Dye"
"1987","Samford (AL)","9","1","0","0.90000","517","228","289","Terry Bowden"
"1988","Samford (AL)","5","6","0","0.45455","232","274","-42","Terry Bowden"
"1989","Samford (AL)","5","6","0","0.45455","249","330","-81","Terry Bowden"
"1990","Samford (AL)","6","4","1","0.59091","268","233","35","Terry Bowden"
"1991","Samford (AL)","12","2","0","0.85714","385","198","187","Terry Bowden"
"1992","Samford (AL)","9","3","0","0.75000","400","257","143","Terry Bowden"
"1993","Auburn (AL)","11","0","0","1.00000","353","192","161","Terry Bowden"
"1994","Auburn (AL)","9","1","1","0.86364","359","199","160","Terry Bowden"
"1995","Auburn (AL)","8","4","0","0.66667","438","283","155","Terry Bowden"
"1996","Auburn (AL)","8","4","0","0.66667","398","277","121","Terry Bowden"
"1997","Auburn (AL)","10","3","0","0.76923","340","250","90","Terry Bowden"
"1998","Auburn (AL)","1","5","0","0.16667","69","129","-60","Terry Bowden"
"2009","North Alabama","11","2","0","0.84615","513","223","290","Terry Bowden"
"2010","North Alabama","9","4","0","0.69231","378","191","187","Terry Bowden"
"2011","North Alabama","9","3","0","0.75000","381","248","133","Terry Bowden"
"2012","Akron (OH)","1","11","0","0.08333","313","428","-115","Terry Bowden"
"2013","Akron (OH)","5","7","0","0.41667","242","343","-101","Terry Bowden"
"1980","Tennessee-Chattanooga","8","3","0","0.72727","300","197","103","Bill ""Brother"" Oliver"
"1981","Tennessee-Chattanooga","7","3","1","0.68182","217","172","45","Bill ""Brother"" Oliver"
"1982","Tennessee-Chattanooga","7","4","0","0.63636","235","137","98","Bill ""Brother"" Oliver"
"1983","Tennessee-Chattanooga","7","4","0","0.63636","227","167","60","Bill ""Brother"" Oliver"
"1998","Auburn (AL)","2","3","0","0.40000","97","106","-9","Bill ""Brother"" Oliver"
"1995","Mississippi","6","5","0","0.54545","209","208","1","Tommy Tuberville"
"1996","Mississippi","5","6","0","0.45455","203","270","-67","Tommy Tuberville"
"1997","Mississippi","8","4","0","0.66667","267","240","27","Tommy Tuberville"
"1998","Mississippi","6","5","0","0.54545","245","256","-11","Tommy Tuberville"
"1999","Auburn (AL)","5","6","0","0.45455","233","236","-3","Tommy Tuberville"
"2000","Auburn (AL)","9","4","0","0.69231","316","266","50","Tommy Tuberville"
"2001","Auburn (AL)","7","5","0","0.58333","254","281","-27","Tommy Tuberville"
"2002","Auburn (AL)","9","4","0","0.69231","388","231","157","Tommy Tuberville"
"2003","Auburn (AL)","8","5","0","0.61538","342","212","130","Tommy Tuberville"
"2004","Auburn (AL)","13","0","0","1.00000","417","147","270","Tommy Tuberville"
"2005","Auburn (AL)","9","3","0","0.75000","386","186","200","Tommy Tuberville"
"2006","Auburn (AL)","11","2","0","0.84615","322","181","141","Tommy Tuberville"
"2007","Auburn (AL)","9","4","0","0.69231","315","220","95","Tommy Tuberville"
"2008","Auburn (AL)","5","7","0","0.41667","208","216","-8","Tommy Tuberville"
"2010","Texas Tech","8","5","0","0.61538","430","402","28","Tommy Tuberville"
"2011","Texas Tech","5","7","0","0.41667","406","471","-65","Tommy Tuberville"
"2012","Texas Tech","7","5","0","0.58333","453","382","71","Tommy Tuberville"
"2013","Cincinnati (OH)","9","4","0","0.69231","417","273","144","Tommy Tuberville"
"2007","Iowa St.","3","9","0","0.25000","218","381","-163","Gene Chizik"
"2008","Iowa St.","2","10","0","0.16667","304","430","-126","Gene Chizik"
"2009","Auburn (AL)","8","5","0","0.61538","433","358","75","Gene Chizik"
"2010","Auburn (AL)","14","0","0","1.00000","577","337","240","Gene Chizik"
"2011","Auburn (AL)","8","5","0","0.61538","334","376","-42","Gene Chizik"
"2012","Auburn (AL)","3","9","0","0.25000","224","340","-116","Gene Chizik"
"2012","Arkansas St.","9","3","0","0.75000","437","305","132","Gus Malzahn"
"2013","Auburn (AL)","12","2","0","0.85714","553","346","207","Gus Malzahn"
"1924","Ball St. (IN)","1","3","0","0.25000","11","87","-76","Paul ""Billy"" Williams"
"1925","Ball St. (IN)","2","5","0","0.28571","58","132","-74","Paul ""Billy"" Williams"
"1926","Ball St. (IN)","5","1","1","0.78571","127","53","74","Norman ""Happy"" Wann"
"1927","Ball St. (IN)","5","2","1","0.68750","152","109","43","Norman ""Happy"" Wann"
"1928","Ball St. (IN)","3","2","2","0.57143","88","50","38","Paul B. ""Shorty"" Parker"
"1929","Ball St. (IN)","0","7","0","0.00000","43","200","-157","Paul B. ""Shorty"" Parker"
"1930","Ball St. (IN)","6","1","0","0.85714","131","37","94","Lawrence McPhee"
"1931","Ball St. (IN)","2","6","0","0.25000","65","161","-96","Lawrence McPhee"
"1932","Ball St. (IN)","4","4","0","0.50000","102","90","12","Lawrence McPhee"
"1933","Ball St. (IN)","1","6","1","0.18750","20","90","-70","Lawrence McPhee"
"1934","Ball St. (IN)","2","6","0","0.25000","58","100","-42","Lawrence McPhee"
"1935","Ball St. (IN)","3","4","1","0.43750","77","66","11","John Magnabosco"
"1936","Ball St. (IN)","3","4","1","0.43750","78","55","23","John Magnabosco"
"1937","Ball St. (IN)","5","2","1","0.68750","135","38","97","John Magnabosco"
"1938","Ball St. (IN)","6","1","1","0.81250","131","48","83","John Magnabosco"
"1939","Ball St. (IN)","6","2","0","0.75000","112","69","43","John Magnabosco"
"1940","Ball St. (IN)","3","4","1","0.43750","78","69","9","John Magnabosco"
"1941","Ball St. (IN)","3","2","2","0.57143","98","26","72","John Magnabosco"
"1942","Ball St. (IN)","6","2","0","0.75000","178","58","120","John Magnabosco"
"1944","Ball St. (IN)","2","2","0","0.50000","58","45","13","John Magnabosco"
"1945","Ball St. (IN)","4","1","1","0.75000","119","27","92","John Magnabosco"
"1946","Ball St. (IN)","3","4","1","0.43750","101","67","34","John Magnabosco"
"1947","Ball St. (IN)","5","1","2","0.75000","99","53","46","John Magnabosco"
"1948","Ball St. (IN)","6","2","0","0.75000","155","73","82","John Magnabosco"
"1949","Ball St. (IN)","8","0","0","1.00000","276","61","215","John Magnabosco"
"1950","Ball St. (IN)","2","4","1","0.35714","74","122","-48","John Magnabosco"
"1951","Ball St. (IN)","0","6","1","0.07143","94","176","-82","John Magnabosco"
"1952","Ball St. (IN)","3","5","1","0.38889","164","167","-3","John Magnabosco"
"1953","Ball St. (IN)","5","2","1","0.68750","163","125","38","George Serdula"
"1954","Ball St. (IN)","6","2","0","0.75000","218","113","105","George Serdula"
"1955","Ball St. (IN)","3","5","0","0.37500","97","144","-47","George Serdula"
"1956","Ball St. (IN)","4","4","0","0.50000","116","203","-87","Jim Freeman"
"1957","Ball St. (IN)","2","5","1","0.31250","119","209","-90","Jim Freeman"
"1958","Ball St. (IN)","6","2","0","0.75000","140","69","71","Jim Freeman"
"1959","Ball St. (IN)","1","7","0","0.12500","66","172","-106","Jim Freeman"
"1960","Ball St. (IN)","3","5","0","0.37500","102","113","-11","Jim Freeman"
"1961","Ball St. (IN)","2","5","1","0.31250","68","179","-111","Jim Freeman"
"1962","Ball St. (IN)","4","3","1","0.56250","138","107","31","Ray Louthen"
"1963","Ball St. (IN)","5","3","0","0.62500","156","115","41","Ray Louthen"
"1964","Ball St. (IN)","5","3","0","0.62500","175","139","36","Ray Louthen"
"1965","Ball St. (IN)","9","0","1","0.95000","309","150","159","Ray Louthen"
"1966","Ball St. (IN)","7","1","1","0.83333","207","152","55","Ray Louthen"
"1967","Ball St. (IN)","7","3","0","0.70000","262","126","136","Ray Louthen"
"1968","Ball St. (IN)","5","4","0","0.55556","189","218","-29","Wave Myers"
"1969","Ball St. (IN)","5","5","0","0.50000","178","201","-23","Wave Myers"
"1970","Ball St. (IN)","5","5","0","0.50000","146","226","-80","Wave Myers"
"1971","Ball St. (IN)","4","5","1","0.45000","136","155","-19","Dave McClain"
"1972","Ball St. (IN)","5","4","1","0.55000","235","180","55","Dave McClain"
"1973","Ball St. (IN)","5","5","1","0.50000","226","201","25","Dave McClain"
"1974","Ball St. (IN)","6","4","0","0.60000","265","177","88","Dave McClain"
"1975","Ball St. (IN)","9","2","0","0.81818","244","171","73","Dave McClain"
"1976","Ball St. (IN)","8","3","0","0.72727","257","124","133","Dave McClain"
"1977","Ball St. (IN)","9","2","0","0.81818","377","169","208","Dave McClain"
"1978","Wisconsin","5","4","2","0.54545","223","277","-54","Dave McClain"
"1979","Wisconsin","4","7","0","0.36364","208","311","-103","Dave McClain"
"1980","Wisconsin","4","7","0","0.36364","138","211","-73","Dave McClain"
"1981","Wisconsin","7","5","0","0.58333","268","219","49","Dave McClain"
"1982","Wisconsin","7","5","0","0.58333","287","252","35","Dave McClain"
"1983","Wisconsin","7","4","0","0.63636","359","242","117","Dave McClain"
"1984","Wisconsin","7","4","1","0.62500","242","206","36","Dave McClain"
"1985","Wisconsin","5","6","0","0.45455","231","263","-32","Dave McClain"
"1978","Ball St. (IN)","10","1","0","0.90909","251","82","169","Dwight Wallace"
"1979","Ball St. (IN)","6","5","0","0.54545","272","191","81","Dwight Wallace"
"1980","Ball St. (IN)","6","5","0","0.54545","239","198","41","Dwight Wallace"
"1981","Ball St. (IN)","4","7","0","0.36364","157","218","-61","Dwight Wallace"
"1982","Ball St. (IN)","5","6","0","0.45455","177","207","-30","Dwight Wallace"
"1983","Ball St. (IN)","6","5","0","0.54545","247","302","-55","Dwight Wallace"
"1984","Ball St. (IN)","3","8","0","0.27273","134","275","-141","Dwight Wallace"
"1985","Ball St. (IN)","4","7","0","0.36364","203","283","-80","Paul Schudel"
"1986","Ball St. (IN)","6","5","0","0.54545","199","201","-2","Paul Schudel"
"1987","Ball St. (IN)","4","7","0","0.36364","226","255","-29","Paul Schudel"
"1988","Ball St. (IN)","8","3","0","0.72727","286","170","116","Paul Schudel"
"1989","Ball St. (IN)","7","3","2","0.66667","274","239","35","Paul Schudel"
"1990","Ball St. (IN)","7","4","0","0.63636","204","121","83","Paul Schudel"
"1991","Ball St. (IN)","6","5","0","0.54545","159","150","9","Paul Schudel"
"1992","Ball St. (IN)","5","6","0","0.45455","171","243","-72","Paul Schudel"
"1993","Ball St. (IN)","8","3","1","0.70833","301","265","36","Paul Schudel"
"1994","Ball St. (IN)","5","5","1","0.50000","276","296","-20","Paul Schudel"
"2001","Central Connecticut St.","2","7","0","0.22222","146","233","-87","Paul Schudel"
