"Year","Team","Win","Loss","Tie","Pct","PF","PA","Delta"
"2000","Louisville (KY)","9","3","0","0.75000","405","268","137"
"2001","Louisville (KY)","11","2","0","0.84615","394","223","171"
"2002","Louisville (KY)","7","6","0","0.53846","374","319","55"
"2003","Michigan St.","8","5","0","0.61538","363","293","70"
"2004","Michigan St.","5","7","0","0.41667","353","326","27"
"2005","Michigan St.","5","6","0","0.45455","372","316","56"
"2006","Michigan St.","4","8","0","0.33333","302","341","-39"
"2012","Arkansas","4","8","0","0.33333","282","365","-83"
"2013","Fort Lewis (CO)","4","7","0","0.36364","161","334","-173"
"1995","Idaho","6","5","0","0.54545","287","209","78"
"1996","Idaho","6","5","0","0.54545","374","296","78"
"1997","Idaho","5","6","0","0.45455","302","263","39"
"1998","Idaho","9","3","0","0.75000","392","317","75"
"1999","Idaho","7","4","0","0.63636","304","283","21"
"2000","Nevada","2","10","0","0.16667","207","464","-257"
"2001","Nevada","3","8","0","0.27273","286","431","-145"
"2002","Nevada","5","7","0","0.41667","331","371","-40"
"2003","Nevada","6","6","0","0.50000","282","338","-56"
"2000","Idaho","5","6","0","0.45455","321","377","-56"
"2001","Idaho","1","10","0","0.09091","313","495","-182"
"2002","Idaho","2","10","0","0.16667","285","428","-143"
"2003","Idaho","3","9","0","0.25000","248","314","-66"
"2004","Idaho","3","9","0","0.25000","245","473","-228"
"2005","Idaho","2","9","0","0.18182","243","419","-176"
"2007","Idaho","1","11","0","0.08333","258","443","-185"
"2008","Idaho","2","10","0","0.16667","235","513","-278"
"2009","Idaho","8","5","0","0.61538","425","468","-43"
"2010","Idaho","6","7","0","0.46154","346","368","-22"
"2011","Idaho","2","10","0","0.16667","243","399","-156"
"2012","Idaho","1","7","0","0.12500","128","336","-208"
"2012","Idaho","0","4","0","0.00000","62","173","-111"
"2013","Idaho","1","11","0","0.08333","218","561","-343"
"1890","Illinois","1","2","0","0.33333","12","84","-72"
"1891","Illinois","6","0","0","1.00000","142","24","118"
"1892","Illinois","9","4","1","0.67857","240","96","144"
"1893","Illinois","3","2","3","0.56250","156","106","50"
"1894","Illinois","5","3","0","0.62500","188","76","112"
"1895","Illinois","4","2","1","0.64286","215","28","187"
"1896","Illinois","4","2","1","0.64286","148","36","112"
"1897","Illinois","6","2","0","0.75000","200","45","155"
"1898","Illinois","4","5","0","0.44444","83","78","5"
"1899","Illinois","3","5","1","0.38889","40","96","-56"
"1900","Illinois","7","3","2","0.66667","184","67","117"
"1904","Fordham (NY)","4","1","1","0.75000","70","12","58"
"1906","Fordham (NY)","5","3","0","0.62500","139","38","101"
"1907","Fordham (NY)","6","1","1","0.81250","245","25","220"
"1901","Illinois","8","2","0","0.80000","243","39","204"
"1902","Illinois","10","2","1","0.80769","380","44","336"
"1892","Pennsylvania","15","1","0","0.93750","405","52","353"
"1893","Pennsylvania","12","3","0","0.80000","484","62","422"
"1894","Pennsylvania","12","0","0","1.00000","366","20","346"
"1895","Pennsylvania","14","0","0","1.00000","480","24","456"
"1896","Pennsylvania","14","1","0","0.93333","326","24","302"
"1897","Pennsylvania","15","0","0","1.00000","463","20","443"
"1898","Pennsylvania","12","1","0","0.92308","398","32","366"
"1899","Pennsylvania","8","3","2","0.69231","268","81","187"
"1900","Pennsylvania","12","1","0","0.92308","335","45","290"
"1901","Pennsylvania","10","5","0","0.66667","203","121","82"
"1903","Illinois","8","6","0","0.57143","352","117","235"
"1905","Carlisle Indian School (PA)","7","2","0","0.77778","229","34","195"
"1904","Illinois","9","2","1","0.79167","232","42","190"
"1905","Illinois","5","4","0","0.55556","84","136","-52"
"1906","Illinois","1","3","1","0.30000","20","107","-87"
"1907","Illinois","3","2","0","0.60000","64","81","-17"
"1908","Illinois","5","1","1","0.78571","140","37","103"
"1909","Illinois","5","2","0","0.71429","115","39","76"
"1910","Illinois","7","0","0","1.00000","89","0","89"
"1911","Illinois","4","2","1","0.64286","81","51","30"
"1912","Illinois","3","3","1","0.50000","122","48","74"
"1913","Illinois","4","2","1","0.64286","108","54","54"
"1914","Illinois","7","0","0","1.00000","224","22","202"
"1915","Illinois","5","0","2","0.85714","183","25","158"
"1916","Illinois","3","3","1","0.50000","74","58","16"
"1917","Illinois","5","2","1","0.68750","134","40","94"
"1918","Illinois","5","2","0","0.71429","86","14","72"
"1919","Illinois","6","1","0","0.85714","91","48","43"
"1920","Illinois","5","2","0","0.71429","97","37","60"
"1921","Illinois","3","4","0","0.42857","88","51","37"
"1922","Illinois","2","5","0","0.28571","26","60","-34"
"1923","Illinois","8","0","0","1.00000","136","20","116"
"1924","Illinois","6","1","1","0.81250","204","71","133"
"1925","Illinois","5","3","0","0.62500","98","59","39"
"1926","Illinois","6","2","0","0.75000","121","46","75"
"1927","Illinois","7","0","1","0.93750","152","24","128"
"1928","Illinois","7","1","0","0.87500","145","16","129"
"1929","Illinois","6","1","1","0.81250","155","27","128"
"1930","Illinois","3","5","0","0.37500","78","97","-19"
"1931","Illinois","2","6","1","0.27778","58","140","-82"
"1932","Illinois","5","4","0","0.55556","96","101","-5"
"1933","Illinois","5","3","0","0.62500","77","32","45"
"1934","Illinois","7","1","0","0.87500","103","43","60"
"1935","Illinois","3","5","0","0.37500","59","54","5"
"1936","Illinois","4","3","1","0.56250","57","76","-19"
"1937","Illinois","3","3","2","0.50000","59","45","14"
"1938","Illinois","3","5","0","0.37500","110","88","22"
"1939","Illinois","3","4","1","0.43750","75","74","1"
"1940","Illinois","1","7","0","0.12500","71","144","-73"
"1941","Illinois","2","6","0","0.25000","112","163","-51"
"1933","Illinois College","4","2","1","0.64286","63","32","31"
"1934","Illinois College","6","1","0","0.85714","141","7","134"
"1935","Illinois College","5","3","0","0.62500","104","53","51"
"1936","Illinois College","4","3","1","0.56250","78","55","23"
"1942","Illinois","6","4","0","0.60000","227","126","101"
"1943","Illinois","3","7","0","0.30000","154","308","-154"
"1944","Illinois","5","4","1","0.55000","273","149","124"
"1945","Illinois","2","6","1","0.27778","93","104","-11"
"1946","Illinois","8","2","0","0.80000","217","105","112"
"1947","Illinois","5","3","1","0.61111","204","102","102"
"1948","Illinois","3","6","0","0.33333","135","140","-5"
"1949","Illinois","3","4","2","0.44444","149","140","9"
"1950","Illinois","7","2","0","0.77778","137","56","81"
"1951","Illinois","9","0","1","0.95000","220","83","137"
"1952","Illinois","4","5","0","0.44444","194","175","19"
"1953","Illinois","7","1","1","0.83333","228","133","95"
"1954","Illinois","1","8","0","0.11111","103","180","-77"
"1955","Illinois","5","3","1","0.61111","149","114","35"
"1956","Illinois","2","5","2","0.33333","124","154","-30"
"1957","Illinois","4","5","0","0.44444","167","133","34"
"1958","Illinois","4","5","0","0.44444","144","150","-6"
"1959","Illinois","5","3","1","0.61111","111","93","18"
"1956","Nebraska","4","6","0","0.40000","125","206","-81"
"1957","California","1","9","0","0.10000","109","176","-67"
"1958","California","7","4","0","0.63636","207","200","7"
"1959","California","2","8","0","0.20000","115","223","-108"
"1960","Illinois","5","4","0","0.55556","140","117","23"
"1961","Illinois","0","9","0","0.00000","53","289","-236"
"1962","Illinois","2","7","0","0.22222","75","234","-159"
"1963","Illinois","8","1","1","0.85000","170","96","74"
"1964","Illinois","6","3","0","0.66667","142","100","42"
"1965","Illinois","6","4","0","0.60000","235","118","117"
"1966","Illinois","4","6","0","0.40000","173","193","-20"
"1973","Miami (FL)","5","6","0","0.45455","163","240","-77"
"1974","Miami (FL)","6","5","0","0.54545","167","190","-23"
"1967","Illinois","4","6","0","0.40000","143","213","-70"
"1968","Illinois","1","9","0","0.10000","107","333","-226"
"1969","Illinois","0","10","0","0.00000","106","397","-291"
"1970","Illinois","3","7","0","0.30000","165","279","-114"
"1953","Denver (CO)","3","5","2","0.40000","159","195","-36"
"1954","Denver (CO)","9","1","0","0.90000","298","96","202"
"1955","Dartmouth (NH)","3","6","0","0.33333","92","120","-28"
"1956","Dartmouth (NH)","5","3","1","0.61111","122","89","33"
"1957","Dartmouth (NH)","7","1","1","0.83333","163","77","86"
"1958","Dartmouth (NH)","7","2","0","0.77778","182","83","99"
"1959","Dartmouth (NH)","5","3","1","0.61111","96","106","-10"
"1960","Dartmouth (NH)","5","4","0","0.55556","98","66","32"
"1961","Dartmouth (NH)","6","3","0","0.66667","197","104","93"
"1962","Dartmouth (NH)","9","0","0","1.00000","231","57","174"
"1963","Dartmouth (NH)","7","2","0","0.77778","175","94","81"
"1964","Dartmouth (NH)","6","3","0","0.66667","235","135","100"
"1965","Dartmouth (NH)","9","0","0","1.00000","271","71","200"
"1966","Dartmouth (NH)","7","2","0","0.77778","273","131","142"
"1967","Dartmouth (NH)","7","2","0","0.77778","205","146","59"
"1968","Dartmouth (NH)","4","5","0","0.44444","206","183","23"
"1969","Dartmouth (NH)","8","1","0","0.88889","282","99","183"
"1970","Dartmouth (NH)","9","0","0","1.00000","311","42","269"
"1971","Illinois","5","6","0","0.45455","163","238","-75"
"1972","Illinois","3","8","0","0.27273","197","277","-80"
"1973","Illinois","5","6","0","0.45455","164","157","7"
"1974","Illinois","6","4","1","0.59091","210","206","4"
"1975","Illinois","5","6","0","0.45455","229","260","-31"
"1976","Illinois","5","6","0","0.45455","235","248","-13"
"1977","Cornell (NY)","1","8","0","0.11111","86","199","-113"
"1978","Cornell (NY)","5","3","1","0.61111","188","154","34"
"1979","Cornell (NY)","5","4","0","0.55556","215","152","63"
"1980","Cornell (NY)","5","5","0","0.50000","179","192","-13"
"1981","Cornell (NY)","3","7","0","0.30000","148","256","-108"
"1982","Cornell (NY)","4","6","0","0.40000","211","202","9"
"1977","Illinois","3","8","0","0.27273","141","292","-151"
"1978","Illinois","1","8","2","0.18182","103","317","-214"
"1979","Illinois","2","8","1","0.22727","156","266","-110"
"1990","Michigan","9","3","0","0.75000","389","198","191"
"1991","Michigan","10","2","0","0.83333","420","203","217"
"1992","Michigan","9","0","3","0.87500","431","171","260"
"1993","Michigan","8","4","0","0.66667","342","160","182"
"1994","Michigan","8","4","0","0.66667","330","268","62"
"1972","California","3","8","0","0.27273","228","314","-86"
"1973","California","4","7","0","0.36364","245","380","-135"
"1974","California","7","3","1","0.68182","276","213","63"
"1975","California","8","3","0","0.72727","330","233","97"
"1976","California","5","6","0","0.45455","230","226","4"
"1977","California","8","3","0","0.72727","300","211","89"
"1980","Illinois","3","7","1","0.31818","241","326","-85"
"1981","Illinois","7","4","0","0.63636","287","288","-1"
"1982","Illinois","7","5","0","0.58333","338","229","109"
"1983","Illinois","10","2","0","0.83333","347","213","134"
"1984","Illinois","7","4","0","0.63636","323","209","114"
"1985","Illinois","6","5","1","0.54167","304","334","-30"
"1986","Illinois","4","7","0","0.36364","189","299","-110"
"1987","Illinois","3","7","1","0.31818","153","208","-55"
"2013","Albany St. (GA)","6","4","0","0.60000","255","174","81"
"1978","Wake Forest (NC)","1","10","0","0.09091","104","274","-170"
"1979","Wake Forest (NC)","8","4","0","0.66667","240","283","-43"
"1980","Wake Forest (NC)","5","6","0","0.45455","251","213","38"
"1988","Illinois","6","5","1","0.54167","245","243","2"
"1989","Illinois","10","2","0","0.83333","332","182","150"
"1990","Illinois","8","4","0","0.66667","293","246","47"
"1991","Illinois","6","5","0","0.54545","261","182","79"
"1992","Texas","6","5","0","0.54545","292","282","10"
"1993","Texas","5","5","1","0.50000","281","269","12"
"1994","Texas","8","4","0","0.66667","366","291","75"
"1995","Texas","10","2","1","0.80769","390","255","135"
"1996","Texas","8","5","0","0.61538","447","305","142"
"1997","Texas","4","7","0","0.36364","283","366","-83"
"2001","Arizona","5","6","0","0.45455","320","377","-57"
"2002","Arizona","4","8","0","0.33333","227","310","-83"
"2003","Arizona","1","4","0","0.20000","82","186","-104"
"1991","Illinois","0","1","0","0.00000","3","6","-3"
"1992","Illinois","6","5","1","0.54167","228","235","-7"
"1993","Illinois","5","6","0","0.45455","204","210","-6"
"1994","Illinois","7","5","0","0.58333","309","156","153"
"1995","Illinois","5","5","1","0.50000","193","198","-5"
"1996","Illinois","2","9","0","0.18182","190","372","-182"
"2000","Edinboro (PA)","5","6","0","0.45455","163","209","-46"
"2001","Edinboro (PA)","4","6","0","0.40000","202","209","-7"
"2002","Edinboro (PA)","5","6","0","0.45455","253","260","-7"
"2003","Edinboro (PA)","9","3","0","0.75000","357","196","161"
"2004","Edinboro (PA)","9","3","0","0.75000","398","259","139"
"2005","Edinboro (PA)","8","2","0","0.80000","314","93","221"
"2006","Indiana (PA)","8","2","0","0.80000","261","144","117"
"2007","Indiana (PA)","9","3","0","0.75000","462","274","188"
"2008","Indiana (PA)","8","2","0","0.80000","385","114","271"
"2009","Indiana (PA)","5","6","0","0.45455","253","235","18"
"2010","Indiana (PA)","6","5","0","0.54545","257","223","34"
"1992","San Jose St. (CA)","7","4","0","0.63636","330","309","21"
"1997","Illinois","0","11","0","0.00000","119","368","-249"
"1998","Illinois","3","8","0","0.27273","149","326","-177"
"1999","Illinois","8","4","0","0.66667","388","275","113"
"2000","Illinois","5","6","0","0.45455","294","286","8"
"2001","Illinois","10","2","0","0.83333","390","285","105"
"2002","Illinois","5","7","0","0.41667","346","307","39"
"2003","Illinois","1","11","0","0.08333","203","398","-195"
"2004","Illinois","3","8","0","0.27273","240","323","-83"
"2013","Florida International","1","11","0","0.08333","117","444","-327"
"2002","Florida","8","5","0","0.61538","336","279","57"
"2003","Florida","8","5","0","0.61538","390","271","119"
"2004","Florida","7","4","0","0.63636","372","226","146"
"2005","Illinois","2","9","0","0.18182","187","435","-248"
"2006","Illinois","2","10","0","0.16667","235","321","-86"
"2007","Illinois","9","4","0","0.69231","362","283","79"
"2008","Illinois","5","7","0","0.41667","344","319","25"
"2009","Illinois","3","9","0","0.25000","290","362","-72"
"2010","Illinois","7","6","0","0.53846","423","305","118"
"2011","Illinois","6","6","0","0.50000","274","241","33"
"2000","Wyoming","1","10","0","0.09091","170","393","-223"
"2001","Wyoming","2","9","0","0.18182","229","368","-139"
"2002","Wyoming","2","10","0","0.16667","288","432","-144"
"2011","Illinois","1","0","0","1.00000","20","14","6"
"2009","Toledo (OH)","5","7","0","0.41667","356","452","-96"
"2010","Toledo (OH)","8","5","0","0.61538","363","371","-8"
"2011","Toledo (OH)","8","4","0","0.66667","507","371","136"
"2012","Illinois","2","10","0","0.16667","200","385","-185"
"2013","Illinois","4","8","0","0.33333","356","425","-69"
"1887","Indiana","0","1","0","0.00000","8","10","-2"
"1888","Indiana","0","0","1","0.50000","6","6","0"
"1886","Wabash (IN)","2","0","1","0.83333","34","12","22"
"1889","Indiana","0","2","0","0.00000","7","50","-43"
"1891","Indiana","1","5","0","0.16667","46","225","-179"
"1869","Rutgers (NJ)","2","2","0","0.50000","18","18","0"
"1870","Rutgers (NJ)","2","2","0","0.50000","17","17","0"
"1872","Columbia (NY)","5","4","0","0.55556","22","16","6"
"1873","Rutgers (NJ)","7","4","1","0.62500","31","26","5"
"1874","Harvard (MA)","9","7","0","0.56250","54","41","13"
"1875","Harvard (MA)","12","6","2","0.65000","52","29","23"
"1876","Harvard (MA)","13","8","1","0.61364","45","29","16"
"1877","Harvard (MA)","9","7","3","0.55263","31","21","10"
"1878","Pennsylvania","14","9","5","0.58929","42","24","18"
"1879","Harvard (MA)","13","9","12","0.55882","46","27","19"
"1880","Harvard (MA)","18","11","4","0.60606","75","53","22"
"1881","Rutgers (NJ)","22","18","8","0.54167","70","47","23"
"1882","Rutgers (NJ)","41","28","2","0.59155","176","111","65"
"1883","Rutgers (NJ)","38","32","1","0.54225","1288","965","323"
"1884","Pennsylvania","47","29","5","0.61111","1728","1184","544"
"1885","Michigan","34","17","4","0.65455","1437","612","825"
"1886","Lehigh (PA)","48","21","4","0.68493","1850","637","1213"
"1887","California","67","35","3","0.65238","2660","935","1725"
"1888","Princeton (NJ)","70","56","6","0.55303","2468","1899","569"
"1889","Brown (RI)","82","51","11","0.60764","2879","1796","1083"
"1890","Brown (RI)","77","76","9","0.50309","3002","2455","547"
"1891","Southern California","94","76","13","0.54918","2813","2189","624"
"1892","Minnesota","93","80","9","0.53571","2972","2394","578"
"1893","Duke (NC)","79","94","9","0.45879","2176","2912","-736"
"1894","Colorado St.","50","62","4","0.44828","1161","1518","-357"
"1895","Boston (MA)","31","44","11","0.42442","692","1031","-339"
"1896","Rhode Island","54","62","12","0.46875","1126","1201","-75"
"1897","Boston (MA)","32","40","6","0.44872","792","785","7"
"1898","Miami (OH)","47","23","4","0.66216","921","644","277"
"1899","New Hampshire","33","32","6","0.50704","571","522","49"
"1900","New Hampshire","22","35","11","0.40441","442","686","-244"
"1901","Marshall (WV)","18","34","3","0.35455","302","917","-615"
